 model Obj_Fun B100 q_ind_1 M p1 p2 p3 steepness depletion MSY MSYL Fmsy Fcur_Fmsy Bcur_Bmsy Bmsy totbiom_2020  F35           F40           F50           fut_SPB_Fmsy_2030  fut_SPB_F50%_2030  fut_SPB_F40%_2030  fut_SPB_F35%_2030  fut_SPB_F0_2030  fut_catch_Fmsy_2021  fut_catch_F50%_2021  fut_catch_F40%_2021  fut_catch_F35%_2021 
Model_16.0b 570.602 239687 2.0606 0.3 0 0 0 0.8 1.031 51232.7 0.195116 0.709378 0.451337 2.2912 32137.3 450337  0.377595  0.293866  0.188174 47642.6 58120.2 75301.1 162455 162455 60088.4 46942.7 32646.6 0 
Model_16.0b 579.37 242327 2.02797 0.3 0 0 0 0.8 0.90763 56834.5 0.195424 0.72657 0.422383 2.15633 35753 394985  0.386258  0.299586  0.190775 53623.2 66179.1 85879.1 176707 176707 56448.3 44100.1 30669 0 
Model_16.0b 564.802 241231 1.97754 0.3 0 0 0 0.8 0.867715 59091.1 0.195611 0.71369 0.448004 1.89993 37180.7 395285  0.387556  0.302192  0.193307 61407.3 75643.6 97620 197694 197694 55374.3 43182.5 29975 0 
Model_16.0b 550.29 244178 2.00251 0.3 0 0 0 0.8 0.861621 64329 0.195687 0.677462 0.430595 1.78666 40472.1 402409  0.372315  0.291896  0.188339 102692 124071 154885 277014 277014 52953.9 41205.1 28535.3 0 
Model_16.0b 560.301 238538 2.04648 0.3 0 0 0 0.8 0.829139 63460.5 0.195714 0.709335 0.390702 1.89563 39904.4 384875  0.394216  0.309035  0.198357 90028.2 108748 135449 238052 238052 50858.5 39485.1 27276.5 0 
Model_16.0b 562.716 239450 2.01297 0.3 0 0 0 0.8 0.785672 61695.5 0.195097 0.705857 0.380341 2.08269 38579.3 381050  0.390355  0.306742  0.197774 85115.5 101780 125565 216519 216519 53010.6 41215.3 28510.9 0 
Model_16.0b 555.357 249946 1.8313 0.3 0 0 0 0.8 0.817107 65569.5 0.195296 0.603579 0.395434 2.11923 40972.6 388495  0.344804  0.274981  0.181621 84613.3 101377 124817 209283 209283 56992.8 44311 30649.5 0 
Model_16.0b 551.772 243740 1.96145 0.3 0 0 0 0.8 0.707925 70819.7 0.195076 0.661604 0.436946 1.54649 44272.7 355248  0.368559  0.290872  0.189238 85093.2 101220 124536 218424 218424 49144.8 38332.9 26610.3 0 
Model_16.0b 550.38 243688 1.88892 0.3 0 0 0 0.8 0.860326 71030.1 0.195086 0.667512 0.399872 1.79256 44329.7 392854  0.377348  0.298619  0.194374 91731.3 107274 129699 218374 218374 54744.2 42505 29363.2 0 
Model_16.0b 542.987 236358 2.03153 0.3 0 0 0 0.8 0.792547 66209.3 0.195191 0.652381 0.436414 1.70712 41345 379039  0.373027  0.295983  0.193175 78182.3 90898.6 109215 184031 184031 52515.9 40747.4 28130.2 0 
Model_16.0b 549.561 232077 2.04005 0.3 0 0 0 0.8 0.750843 69101.9 0.19595 0.571653 0.536246 1.43272 43327.4 332422  0.338816  0.272179  0.180941 93163.5 108773 131393 225136 225136 51710.6 40190.5 27794.3 0 
Model_16.0b 538.161 240105 1.86962 0.3 0 0 0 0.8 0.752141 66795.1 0.195436 0.592334 0.513886 1.50078 41775.7 329126  0.342132  0.273103  0.180337 86768.1 100054 119216 199113 199113 49503.4 38603.2 26790.4 0 
Model_16.0b 542.414 239901 1.75937 0.3 0 0 0 0.8 0.679565 62523.2 0.195937 0.559357 0.548058 1.59943 39174.5 276476  0.331468  0.266667  0.177861 71363 84125.4 102670 178791 178791 47396.4 37066.1 25796.2 0 
Model_16.0b 543.332 241792 1.94886 0.3 0 0 0 0.8 0.65138 61283.5 0.195634 0.60043 0.521941 1.74231 38332 271021  0.349675  0.279791  0.185031 62304.7 75921.6 96482.5 183829 183829 50570.9 39624.9 27632.1 0 
Model_16.0b 549.35 241166 1.96411 0.3 0 0 0 0.8 0.627865 57184.6 0.195792 0.633341 0.507766 1.87763 35861.7 270390  0.364462  0.290021  0.190245 58786.2 70123.4 87215.7 162074 162074 50507.9 39625.6 27672.5 0 
Model_16.0b 546.17 247968 1.91406 0.3 0 0 0 0.8 0.722289 61714 0.195854 0.595947 0.52126 1.75854 38712.2 283751  0.344764  0.275159  0.181645 61660.7 73868.5 92035.6 169547 169547 51930.2 40639.4 28305.1 0 
Model_16.0b 551.415 250499 1.79723 0.3 0 0 0 0.8 0.814421 62884.3 0.195755 0.547383 0.550452 1.90104 39354.2 325124  0.324258  0.260952  0.174357 63887.1 75764.9 92775.7 162177 162177 61371.8 47903.8 33274.7 0 
Model_16.0b 533.454 235115 2.06666 0.3 0 0 0 0.8 0.782432 65310.7 0.195582 0.623338 0.538913 1.71799 40920.3 313540  0.358889  0.285612  0.187456 63640.1 75070 91377.6 159066 159066 60211.3 47107.6 32807.6 0 
Model_16.0b 562.182 247429 1.86613 0.3 0 0 0 0.8 0.662973 65667.8 0.196812 0.545903 0.54636 1.75813 41555.6 292431  0.318259  0.25492  0.169723 67133.2 78725.9 95051 159719 159719 56233.4 44082.5 30760.9 0 
Model_16.0b 556.774 244058 1.71597 0.3 0 0 0 0.8 0.726713 61649.9 0.196966 0.543766 0.537037 1.90886 39042.2 280816  0.317143  0.254191  0.1694 70227.2 81889.4 98184.3 161417 161417 55638 43728.2 30590.7 0 
Model_16.0b 549.392 246892 1.67879 0.3 0 0 0 0.8 0.744188 66660.5 0.1971 0.572573 0.532925 1.69955 42317 298767  0.330464  0.263482  0.174163 67181.1 78975.8 96056.2 167165 167165 53818 42280.3 29569.4 0 
Model_16.0b 545.62 237862 1.79345 0.3 0 0 0 0.8 0.738098 65245.6 0.19691 0.573769 0.529139 1.6539 41370.8 290846  0.329985  0.263069  0.173861 55150.2 66198.9 82646.2 153424 153424 49834.6 39149.4 27378.2 0 
Model_16.0b 555.072 247269 1.61524 0.3 0 0 0 0.8 0.686556 67041.3 0.197515 0.58063 0.502638 1.66657 42655.7 281101  0.343347  0.274734  0.181699 69787.7 83958.1 104217 183936 183936 46653.3 36427.3 25308.7 0 
Model_16.0b 553.665 247882 1.71914 0.3 0 0 0 0.8 0.722588 69522.3 0.197431 0.639726 0.449225 1.74747 44291.6 301648  0.363721  0.287535  0.187261 86693.3 103045 126297 216805 216805 51692.8 40470 28193.5 0 
Model_16.0b 567.679 253959 1.76114 0.3 0 0 0 0.8 0.722143 67623.7 0.196958 0.727401 0.386625 1.85579 42995.7 285337  0.403313  0.314923  0.200971 90236.5 103716 122476 194397 194397 46292.7 36150.8 25119.9 0 
Model_16.0b 567.722 243331 2.0112 0.3 0 0 0 0.8 0.757987 64637.5 0.196627 0.75379 0.367904 1.99385 41029.8 305039  0.413007  0.320727  0.203031 94235.3 107024 124732 193070 193070 47215.9 36836.8 25575.3 0 
Model_16.0b 559.504 242352 2.18627 0.3 0 0 0 0.8 0.724192 66045.5 0.197825 0.671256 0.432864 1.72669 42185.1 291157  0.388445  0.307447  0.199415 77957.3 90243.3 107573 176526 176526 45132 35192.6 24416.2 0 
Model_16.0b 555.064 250931 2.00203 0.3 0 0 0 0.8 0.686403 65512.7 0.198655 0.652708 0.434838 1.80307 42132.8 305880  0.374093  0.295685  0.192176 87575.8 100914 119260 188993 188993 48731.6 38101.4 26506.9 0 
Model_16.0b 543.643 242879 2.10672 0.3 0 0 0 0.8 0.637961 58780.5 0.198337 0.665779 0.465082 1.80878 37694.1 290437  0.382473  0.302509  0.196456 80613.4 94817.8 115405 200448 200448 46855.4 36719.7 25610.3 0 
Model_16.0b 534.575 243360 2.0504 0.3 0 0 0 0.8 0.647986 56506.1 0.199225 0.650162 0.455816 2.02704 36463 301831  0.380152  0.301842  0.196894 78656.8 92562 112259 189909 189909 49468.2 38727.4 26981.8 0 
Model_16.0b 533.034 243874 2.18461 0.3 0 0 0 0.8 0.724334 57686 0.199228 0.770227 0.397986 2.10176 37253.4 320880  0.440262  0.345693  0.220799 68495.1 80248.2 97250.8 167977 167977 49361.2 38596.7 26854.6 0 
Model_16.0b 541.481 247115 2.09529 0.3 0 0 0 0.8 0.716444 61427.1 0.198298 0.796271 0.381752 2.04386 39345.4 306909  0.460041  0.362545  0.231804 72391.5 85360.6 103648 175337 175337 46753.6 36465.3 25304.6 0 
Model_16.0b 552.682 241419 2.21904 0.3 0 0 0 0.8 0.705783 58358.1 0.197147 0.908982 0.330131 2.2216 37126.4 290811  0.501856  0.389088  0.242771 89707.8 102725 120846 190207 190207 45949.9 35849.6 24886.9 0 
Model_16.0b 551.851 248413 1.99306 0.3 0 0 0 0.8 0.831611 58848.4 0.196194 0.832637 0.299969 2.61331 37121.7 351415  0.464469  0.362281  0.228541 90613.1 104580 123688 192125 192125 49570.8 38423.6 26493 0 
Model_16.0b 550.417 251908 2.06103 0.3 0 0 0 0.8 0.784174 62244.5 0.19784 0.855352 0.303149 2.32365 39776.3 346508  0.484186  0.377687  0.237561 94864.1 110883 133068 213605 213605 47388.4 36787.4 25405.5 0 
Model_16.0b 560.521 244254 2.19254 0.3 0 0 0 0.8 0.651472 60123.2 0.196631 0.759961 0.36796 2.02916 37954.8 284938  0.442542  0.349963  0.224794 83008.7 97097.7 116757 189432 189432 42853.6 33324.9 23056.9 0 
Model_16.0b 558.022 249689 2.13432 0.3 0 0 0 0.8 0.694613 62289 0.197013 0.663052 0.39741 2.11604 39346 293515  0.397951  0.318505  0.208726 81092.3 96850.7 118830 198250 198250 45664.3 35462.2 24498 0 
Model_16.0b 561.031 243617 2.17514 0.3 0 0 0 0.8 0.702559 59977.2 0.197496 0.594123 0.447985 1.98815 37988.7 272152  0.363079  0.292637  0.194295 70890 85898 106832 182801 182801 42692.4 33181.2 22942 0 
Model_16.0b 552.251 246047 2.13914 0.3 0 0 0 0.8 0.795849 58049.3 0.196795 0.53589 0.466917 2.06998 36502.8 303397  0.331425  0.26899  0.180882 62482.7 76421.3 96062.2 168112 168112 45649.8 35360.5 24363.2 0 
