1 2022 383.43
1 2023 188.281
1 2024 299.45
1 2025 434.57
1 2026 356.579
1 2027 244.558
1 2028 576.191
1 2029 386.598
1 2030 274.327
5 2021 293.08
5 2022 391.828
5 2023 197.717
5 2024 318.942
5 2025 463.984
5 2026 383.707
5 2027 268.238
5 2028 638.676
5 2029 426.467
5 2030 302.458
1 2021 307.846
1 2022 438.926
1 2023 268.122
1 2024 412.054
1 2025 575.597
1 2026 487.146
1 2027 179.877
1 2028 654.743
1 2029 356.8
1 2030 265.377
5 2021 307.846
5 2022 444.989
5 2023 276.311
5 2024 429.062
5 2025 602.637
5 2026 513.26
5 2027 191.489
5 2028 699.554
5 2029 379.778
5 2030 282.922
1 2021 292.53
1 2022 393.229
1 2023 346.235
1 2024 428.308
1 2025 636.975
1 2026 455.034
1 2027 238.704
1 2028 523.395
1 2029 378.315
1 2030 248.782
5 2021 292.53
5 2022 400.445
5 2023 360.071
5 2024 452.425
5 2025 680.308
5 2026 489.303
5 2027 257.775
5 2028 562.998
5 2029 404.334
5 2030 266.647
1 2021 374.559
1 2022 520.123
1 2023 298.395
1 2024 420.866
1 2025 615.342
1 2026 355.673
1 2027 212.76
1 2028 440.419
1 2029 702.684
1 2030 278.485
5 2021 374.559
5 2022 532.557
5 2023 313.794
5 2024 446.883
5 2025 653.616
5 2026 378.708
5 2027 228.263
5 2028 473.763
5 2029 754.564
5 2030 301.136
1 2021 603.757
1 2022 809.515
1 2023 355.576
1 2024 378.261
1 2025 1177.36
1 2026 309.465
1 2027 220.475
1 2028 401.586
1 2029 1048.04
1 2030 383.724
5 2021 603.757
5 2022 821.417
5 2023 367.119
5 2024 392.936
5 2025 1222.88
5 2026 321.525
5 2027 230.15
5 2028 419.882
5 2029 1091.91
5 2030 401.443
1 2021 247.161
1 2022 632.205
1 2023 326.862
1 2024 557.099
1 2025 815.812
1 2026 181.309
1 2027 258.584
1 2028 441.598
1 2029 1019.21
1 2030 297.343
5 2021 247.161
5 2022 645.276
5 2023 342.819
5 2024 592.286
5 2025 865.245
5 2026 191.472
5 2027 273.343
5 2028 465.939
5 2029 1074.92
5 2030 316.893
1 2021 458.995
1 2022 776.067
1 2023 461.824
1 2024 580.969
1 2025 794.616
1 2026 177.069
1 2027 264.004
1 2028 478.777
1 2029 860.016
1 2030 295.626
5 2021 458.995
5 2022 794.398
5 2023 485.468
5 2024 613.104
5 2025 832.205
5 2026 184.842
5 2027 276.388
5 2028 502.737
5 2029 907.252
5 2030 316.217
1 2021 527.353
1 2022 832.989
1 2023 506.052
1 2024 640.146
1 2025 1166.21
1 2026 226.736
1 2027 241.703
1 2028 344.913
1 2029 809.252
1 2030 398.992
5 2021 527.353
5 2022 848.254
5 2023 525.391
5 2024 665.652
5 2025 1205.57
5 2026 234.015
5 2027 250.269
5 2028 357.644
5 2029 839.997
5 2030 417.812
1 2021 484.534
1 2022 1070.77
1 2023 767.412
1 2024 708.156
1 2025 873.716
1 2026 299.493
1 2027 381.821
1 2028 342.973
1 2029 1122.05
1 2030 480.054
5 2021 484.534
5 2022 1095.17
5 2023 800.787
5 2024 737.896
5 2025 902.297
5 2026 308.251
5 2027 394.048
5 2028 355.712
5 2029 1171.72
5 2030 507.751
1 2021 554.551
1 2022 1069.49
1 2023 509.241
1 2024 821.344
1 2025 981.766
1 2026 314.262
1 2027 651.331
1 2028 276.884
1 2029 1004.62
1 2030 503.65
5 2021 554.551
5 2022 1097.39
5 2023 533.646
5 2024 855.602
5 2025 1012.43
5 2026 323.809
5 2027 675.067
5 2028 288.378
5 2029 1050.69
5 2030 531.669
1 2021 449.186
1 2022 988.365
1 2023 743.112
1 2024 1240.97
1 2025 811.969
1 2026 353.293
1 2027 501.346
1 2028 222.132
1 2029 1262.61
1 2030 569.941
5 2021 449.186
5 2022 1011.06
5 2023 773.42
5 2024 1299.12
5 2025 847.652
5 2026 367.362
5 2027 520.591
5 2028 230.421
5 2029 1316.32
5 2030 602.404
1 2021 313.552
1 2022 961.766
1 2023 675.04
1 2024 1126.28
1 2025 1330.84
1 2026 366.311
1 2027 599.703
1 2028 299.067
1 2029 1420.76
1 2030 727.212
5 2021 313.552
5 2022 982.909
5 2023 703.206
5 2024 1181.32
5 2025 1387.29
5 2026 380.398
5 2027 622.774
5 2028 309.588
5 2029 1470.9
5 2030 759.716
1 2021 244.818
1 2022 833.685
1 2023 574.072
1 2024 1052.07
1 2025 616.132
1 2026 379.665
1 2027 415.942
1 2028 264.819
1 2029 1024.66
1 2030 886.007
5 2021 244.818
5 2022 853.775
5 2023 600.363
5 2024 1116.53
5 2025 653.251
5 2026 398.638
5 2027 434.606
5 2028 275.965
5 2029 1073.49
5 2030 941.214
1 2021 286.649
1 2022 608.235
1 2023 864.202
1 2024 821.775
1 2025 451.051
1 2026 397.975
1 2027 274.058
1 2028 213.36
1 2029 602.197
1 2030 572.452
5 2021 286.649
5 2022 621.908
5 2023 904.747
5 2024 870.669
5 2025 476.768
5 2026 417.63
5 2027 286.008
5 2028 222.902
5 2029 635.42
5 2030 613.992
1 2021 231.751
1 2022 769.313
1 2023 607.951
1 2024 750.468
1 2025 408.454
1 2026 356.726
1 2027 336.552
1 2028 178.696
1 2029 737.347
1 2030 673.717
5 2021 231.751
5 2022 788.241
5 2023 641.243
5 2024 803.117
5 2025 432.793
5 2026 374.793
5 2027 353.702
5 2028 188.527
5 2029 786.675
5 2030 731.086
1 2021 360.068
1 2022 638.56
1 2023 607.4
1 2024 657.956
1 2025 511.139
1 2026 525.684
1 2027 247.187
1 2028 143.463
1 2029 632.444
1 2030 492.226
5 2021 360.068
5 2022 657.557
5 2023 641.493
5 2024 701.68
5 2025 543.453
5 2026 556.477
5 2027 261.65
5 2028 152.22
5 2029 675.227
5 2030 531.505
1 2021 464.452
1 2022 487.344
1 2023 790.034
1 2024 661.225
1 2025 602.144
1 2026 657.645
1 2027 437.167
1 2028 168.604
1 2029 1077.77
1 2030 631.227
5 2021 464.452
5 2022 501.444
5 2023 834.051
5 2024 702.383
5 2025 640.986
5 2026 697.75
5 2027 460.836
5 2028 177.677
5 2029 1139.47
5 2030 670.53
1 2021 385.918
1 2022 482.95
1 2023 519.419
1 2024 769.978
1 2025 690.581
1 2026 575.114
1 2027 260.201
1 2028 186.025
1 2029 774.632
1 2030 616.663
5 2021 385.918
5 2022 494.504
5 2023 544.123
5 2024 816.789
5 2025 738.19
5 2026 613.913
5 2027 275.868
5 2028 195.791
5 2029 814.727
5 2030 653.96
1 2021 322.188
1 2022 458.376
1 2023 579.304
1 2024 1043.13
1 2025 494.781
1 2026 852.516
1 2027 211.933
1 2028 291.671
1 2029 1204.35
1 2030 530.132
5 2021 322.188
5 2022 469.231
5 2023 610.395
5 2024 1111.53
5 2025 527.295
5 2026 903.571
5 2027 222.172
5 2028 303.489
5 2029 1254.79
5 2030 555.403
1 2021 430.905
1 2022 637.577
1 2023 770.982
1 2024 652.471
1 2025 446.756
1 2026 985.948
1 2027 196.335
1 2028 482.48
1 2029 735.536
1 2030 579.689
5 2021 430.905
5 2022 654.897
5 2023 815.799
5 2024 697.391
5 2025 478.095
5 2026 1044.48
5 2027 206.59
5 2028 509.199
5 2029 778.831
5 2030 614.007
1 2021 403.022
1 2022 569.232
1 2023 1233.21
1 2024 831.118
1 2025 441.43
1 2026 746.196
1 2027 181.664
1 2028 852.48
1 2029 551.852
1 2030 709.146
5 2021 403.022
5 2022 585.347
5 2023 1309.51
5 2024 898.362
5 2025 479.865
5 2026 795.478
5 2027 190.592
5 2028 897.502
5 2029 588.588
5 2030 765.924
1 2021 655.3
1 2022 700.275
1 2023 972.147
1 2024 1007.7
1 2025 311.811
1 2026 421.92
1 2027 236.454
1 2028 1162.24
1 2029 670.788
1 2030 550.691
5 2021 655.3
5 2022 719.907
5 2023 1021.4
5 2024 1064.7
5 2025 331.151
5 2026 445.912
5 2027 247.928
5 2028 1221.87
5 2029 717.296
5 2030 602.364
1 2021 867.557
1 2022 475.635
1 2023 655.761
1 2024 988.251
1 2025 293.929
1 2026 529.622
1 2027 241.225
1 2028 962.454
1 2029 948.119
1 2030 363.546
5 2021 867.557
5 2022 487.482
5 2023 682.039
5 2024 1028.02
5 2025 307.541
5 2026 559.135
5 2027 254.585
5 2028 1014.81
5 2029 1010.62
5 2030 393.87
1 2021 672.237
1 2022 770.056
1 2023 891.595
1 2024 673.781
1 2025 263.358
1 2026 356.631
1 2027 206.555
1 2028 905.69
1 2029 463.169
1 2030 466.534
5 2021 672.237
5 2022 784.343
5 2023 920.257
5 2024 699.475
5 2025 274.263
5 2026 371.296
5 2027 215.053
5 2028 949.737
5 2029 494.261
5 2030 508.999
1 2021 497.072
1 2022 800.671
1 2023 783.916
1 2024 716.473
1 2025 296.812
1 2026 253.292
1 2027 292.625
1 2028 1221.22
1 2029 548.748
1 2030 746.091
5 2021 497.072
5 2022 823.66
5 2023 826.134
5 2024 759.515
5 2025 313.077
5 2026 266.013
5 2027 307.523
5 2028 1294.91
5 2029 595.242
5 2030 834.175
1 2021 337.388
1 2022 1154.15
1 2023 525.69
1 2024 549.955
1 2025 232.049
1 2026 230.465
1 2027 488.305
1 2028 743.436
1 2029 510.841
1 2030 411.043
5 2021 337.388
5 2022 1191.41
5 2023 557.028
5 2024 585.017
5 2025 243.113
5 2026 239.863
5 2027 512.285
5 2028 794.358
5 2029 561.141
5 2030 462.617
1 2021 312.036
1 2022 870.303
1 2023 649.872
1 2024 474.495
1 2025 229.351
1 2026 200.7
1 2027 495.429
1 2028 345.101
1 2029 473.659
1 2030 251.896
5 2021 312.036
5 2022 892.896
5 2023 679.317
5 2024 501.033
5 2025 241.492
5 2026 209.299
5 2027 517.013
5 2028 364.864
5 2029 513.493
5 2030 279.425
1 2021 392.257
1 2022 530.308
1 2023 493.986
1 2024 402.684
1 2025 208.098
1 2026 127.065
1 2027 974.2
1 2028 579.304
1 2029 354.649
1 2030 321.984
5 2021 392.257
5 2022 550.233
5 2023 527.888
5 2024 434.757
5 2025 225.064
5 2026 136.949
5 2027 1050.6
5 2028 634.338
5 2029 401.051
5 2030 363.703
1 2021 428.852
1 2022 520.624
1 2023 430.965
1 2024 1363.04
1 2025 265.802
1 2026 138.284
1 2027 1003.04
1 2028 905.863
1 2029 431.289
1 2030 501.897
5 2021 428.852
5 2022 536.454
5 2023 456.8
5 2024 1450.14
5 2025 281.036
5 2026 145.95
5 2027 1051.44
5 2028 942.51
5 2029 452.224
5 2030 536.321
1 2021 456.041
1 2022 571.795
1 2023 410.044
1 2024 1106.73
1 2025 200.837
1 2026 113.536
1 2027 678.728
1 2028 1031.56
1 2029 332.977
1 2030 354.361
5 2021 456.041
5 2022 587.032
5 2023 431.796
5 2024 1168.87
5 2025 211.145
5 2026 119.218
5 2027 710.828
5 2028 1077.25
5 2029 351.543
5 2030 382.519
1 2021 447.126
1 2022 405.479
1 2023 452.846
1 2024 996.708
1 2025 169.72
1 2026 177.78
1 2027 522.576
1 2028 747.174
1 2029 287.508
1 2030 320.984
5 2021 447.126
5 2022 420.045
5 2023 482.653
5 2024 1064.81
5 2025 182.245
5 2026 191.308
5 2027 555.256
5 2028 787.012
5 2029 306.804
5 2030 353.049
1 2021 438.305
1 2022 401.353
1 2023 394.02
1 2024 986.531
1 2025 123.746
1 2026 224.092
1 2027 327.56
1 2028 1038.97
1 2029 241.947
1 2030 355.163
5 2021 438.305
5 2022 415.926
5 2023 421.923
5 2024 1060.96
5 2025 133.742
5 2026 242.841
5 2027 350.333
5 2028 1100.27
5 2029 259.879
5 2030 395.044
1 2021 248.549
1 2022 315.462
1 2023 402.668
1 2024 821.453
1 2025 178.442
1 2026 160.327
1 2027 239.702
1 2028 946.005
1 2029 252.709
1 2030 323.515
5 2021 248.549
5 2022 325.679
5 2023 429.663
5 2024 894.693
5 2025 197.499
5 2026 176.509
5 2027 257.658
5 2028 1003.69
5 2029 271.847
5 2030 361.24
1 2021 287.893
1 2022 304.935
1 2023 546.2
1 2024 535.704
1 2025 231.885
1 2026 178.444
1 2027 239.846
1 2028 535.409
1 2029 361.873
1 2030 293.747
5 2021 287.893
5 2022 313.313
5 2023 576.926
5 2024 576.89
5 2025 254.049
5 2026 194.792
5 2027 257.174
5 2028 571.71
5 2029 392.968
5 2030 328.498
1 2021 355.381
1 2022 341.211
1 2023 579.21
1 2024 852.559
1 2025 149.26
1 2026 159.747
1 2027 269.514
1 2028 477.187
1 2029 293.588
1 2030 274.28
5 2021 355.381
5 2022 348.543
5 2023 604.574
5 2024 904.857
5 2025 160.423
5 2026 171.611
5 2027 284.92
5 2028 501.028
5 2029 313.025
5 2030 303.128
1 2021 336.402
1 2022 376.979
1 2023 525.649
1 2024 822.539
1 2025 148.16
1 2026 123.176
1 2027 290.162
1 2028 392.777
1 2029 428.766
1 2030 178.7
5 2021 336.402
5 2022 383.849
5 2023 546.139
5 2024 869.449
5 2025 158.572
5 2026 131.607
5 2027 305.469
5 2028 410.959
5 2029 454.807
5 2030 196.001
1 2021 243.408
1 2022 262.582
1 2023 636.055
1 2024 551.522
1 2025 152.411
1 2026 92.373
1 2027 242.592
1 2028 576.093
1 2029 417.776
1 2030 203.824
5 2021 243.408
5 2022 267.517
5 2023 662.789
5 2024 587.259
5 2025 164.795
5 2026 99.4665
5 2027 256.923
5 2028 608.048
5 2029 450.078
5 2030 228.258
1 2021 253.797
1 2022 235.301
1 2023 682.996
1 2024 453.337
1 2025 151.17
1 2026 142.674
1 2027 319.6
1 2028 747.255
1 2029 449.799
1 2030 139.774
5 2021 253.797
5 2022 239.346
5 2023 708.19
5 2024 480.12
5 2025 164.094
5 2026 154.557
5 2027 338.675
5 2028 789.782
5 2029 486
5 2030 155.15
1 2021 325.287
1 2022 329.234
1 2023 787.347
1 2024 280.235
1 2025 294.006
1 2026 166.2
1 2027 219.105
1 2028 572.247
1 2029 704.303
1 2030 218.56
5 2021 325.287
5 2022 335.215
5 2023 816.719
5 2024 294.076
5 2025 311.371
5 2026 175.732
5 2027 230.209
5 2028 603.8
5 2029 758.191
5 2030 240.783
1 2021 395.066
1 2022 228.461
1 2023 499.813
1 2024 369.368
1 2025 391.362
1 2026 255.709
1 2027 223.733
1 2028 556.806
1 2029 672.513
1 2030 231.209
5 2021 395.066
5 2022 234.404
5 2023 526.909
5 2024 396.188
5 2025 427.654
5 2026 282.482
5 2027 244.2
5 2028 603.419
5 2029 734.206
5 2030 256.233
1 2021 447.252
1 2022 220.342
1 2023 703.261
1 2024 438.801
1 2025 369.331
1 2026 275.902
1 2027 243.728
1 2028 565.582
1 2029 336.039
1 2030 258.812
5 2021 447.252
5 2022 226.167
5 2023 742.091
5 2024 470.911
5 2025 405.789
5 2026 304.837
5 2027 262.931
5 2028 606.2
5 2029 364.93
5 2030 286.644
1 2021 407.984
1 2022 173.6
1 2023 403.189
1 2024 376.584
1 2025 407.737
1 2026 233.383
1 2027 204.792
1 2028 618.753
1 2029 203.42
1 2030 348.359
5 2021 407.984
5 2022 178.677
5 2023 427.845
5 2024 407.046
5 2025 453.096
5 2026 265.108
5 2027 228.414
5 2028 678.089
5 2029 223.058
5 2030 387.944
1 2021 533.806
1 2022 101.614
1 2023 199.466
1 2024 417.276
1 2025 469.121
1 2026 125.762
1 2027 309.645
1 2028 649.795
1 2029 381.514
1 2030 242.458
5 2021 533.806
5 2022 105.104
5 2023 212.814
5 2024 450.968
5 2025 521.776
5 2026 148.193
5 2027 364.214
5 2028 729.028
5 2029 421.604
5 2030 272.216
1 2021 629.073
1 2022 181.7
1 2023 241.58
1 2024 718.837
1 2025 431.847
1 2026 97.4285
1 2027 384.824
1 2028 882.601
1 2029 428.991
1 2030 144.701
5 2021 629.073
5 2022 188.112
5 2023 255.608
5 2024 764.081
5 2025 467.488
5 2026 109.626
5 2027 429.938
5 2028 955.15
5 2029 463.781
5 2030 160.844
1 2021 423.842
1 2022 143.298
1 2023 421.816
1 2024 372.437
1 2025 512.515
1 2026 72.6384
1 2027 714.857
1 2028 614.16
1 2029 596.86
1 2030 243.178
5 2021 423.842
5 2022 148.197
5 2023 449.968
5 2024 402.315
5 2025 564.744
5 2026 81.8774
5 2027 794.891
5 2028 669.864
5 2029 651.763
5 2030 267.119
1 2021 369.175
1 2022 129.467
1 2023 615.207
1 2024 380.434
1 2025 318.142
1 2026 63.1571
1 2027 953.849
1 2028 400.003
1 2029 624.973
1 2030 247.553
5 2021 369.175
5 2022 134.061
5 2023 661.998
5 2024 416.3
5 2025 356.307
5 2026 71.3102
5 2027 1045.57
5 2028 435.925
5 2029 698.382
5 2030 277.299
1 2021 306.277
1 2022 135.378
1 2023 383.658
1 2024 416.631
1 2025 243.118
1 2026 76.0206
1 2027 884.994
1 2028 535.636
1 2029 429.09
1 2030 266.68
5 2021 306.277
5 2022 139.689
5 2023 413.036
5 2024 458.921
5 2025 271.92
5 2026 86.3142
5 2027 988.972
5 2028 591.223
5 2029 482.396
5 2030 299.439
1 2021 363.451
1 2022 120.355
1 2023 441.793
1 2024 347.359
1 2025 328.894
1 2026 97.6135
1 2027 610.837
1 2028 458.544
1 2029 167.532
1 2030 316.011
5 2021 363.451
5 2022 125.281
5 2023 481.693
5 2024 383.402
5 2025 367.85
5 2026 111.716
5 2027 689.717
5 2028 513.212
5 2029 191.368
5 2030 365.048
1 2021 284.863
1 2022 226.475
1 2023 296.646
1 2024 291.37
1 2025 271.378
1 2026 108.561
1 2027 623.044
1 2028 369.907
1 2029 155.317
1 2030 391.046
5 2021 284.863
5 2022 235.147
5 2023 323.776
5 2024 325.283
5 2025 305.836
5 2026 123.752
5 2027 711.244
5 2028 422.664
5 2029 180.329
5 2030 452.828
1 2021 185.329
1 2022 259.205
1 2023 292.937
1 2024 216.253
1 2025 212.655
1 2026 85.2223
1 2027 627.043
1 2028 266.055
1 2029 99.8236
1 2030 339.056
5 2021 185.329
5 2022 270.737
5 2023 323.991
5 2024 246.134
5 2025 241.857
5 2026 96.4996
5 2027 713.303
5 2028 307.704
5 2029 118.793
5 2030 398.085
1 2021 168.534
1 2022 347.103
1 2023 402.244
1 2024 231.983
1 2025 204.33
1 2026 85.3393
1 2027 448.293
1 2028 392.812
1 2029 103.983
1 2030 551.04
5 2021 168.534
5 2022 361.884
5 2023 442.547
5 2024 262.535
5 2025 229.015
5 2026 94.1481
5 2027 494.9
5 2028 443.31
5 2029 122.49
5 2030 660.49
1 2021 136.485
1 2022 365.034
1 2023 525.061
1 2024 367.446
1 2025 233.199
1 2026 51.5368
1 2027 315.192
1 2028 487.671
1 2029 95.5887
1 2030 479.41
5 2021 136.485
5 2022 379.002
5 2023 572.655
5 2024 415.476
5 2025 261.791
5 2026 56.5271
5 2027 342.52
5 2028 536.284
5 2029 109.647
5 2030 580.514
1 2021 172.266
1 2022 285.105
1 2023 307.64
1 2024 249.612
1 2025 218.531
1 2026 52.1629
1 2027 224.784
1 2028 304.697
1 2029 99.4034
1 2030 500.432
5 2021 172.266
5 2022 295.288
5 2023 335.214
5 2024 280.989
5 2025 244.521
5 2026 58.0941
5 2027 252.48
5 2028 348.345
5 2029 117.981
5 2030 625.32
1 2021 142.861
1 2022 449.981
1 2023 293.709
1 2024 233.135
1 2025 376.7
1 2026 70.7888
1 2027 170.259
1 2028 319.844
1 2029 137.903
1 2030 798.529
5 2021 142.861
5 2022 465.905
5 2023 319.312
5 2024 264.105
5 2025 423.86
5 2026 78.0343
5 2027 188.934
5 2028 361.357
5 2029 158.271
5 2030 954.462
1 2021 227.099
1 2022 431.256
1 2023 394.785
1 2024 212.303
1 2025 264.289
1 2026 61.1829
1 2027 203.848
1 2028 290.521
1 2029 132.635
1 2030 656.019
5 2021 227.099
5 2022 444.874
5 2023 425.532
5 2024 234.751
5 2025 290.732
5 2026 66.4972
5 2027 222.439
5 2028 324.13
5 2029 153.207
5 2030 792.076
1 2021 253.083
1 2022 559.682
1 2023 408.675
1 2024 257.497
1 2025 410.379
1 2026 65.6713
1 2027 200.514
1 2028 513.926
1 2029 181.084
1 2030 759.845
5 2021 253.083
5 2022 576.05
5 2023 436.904
5 2024 280.089
5 2025 441.765
5 2026 70.1711
5 2027 216.33
5 2028 565.13
5 2029 203.122
5 2030 884.406
1 2021 313.355
1 2022 703.813
1 2023 525.549
1 2024 301.787
1 2025 429.324
1 2026 153.783
1 2027 305.934
1 2028 715.919
1 2029 338.651
1 2030 1125.71
5 2021 313.355
5 2022 722.507
5 2023 557.865
5 2024 328.095
5 2025 465.633
5 2026 164.253
5 2027 327.594
5 2028 780.786
5 2029 376.848
5 2030 1281.31
1 2021 253.473
1 2022 513.62
1 2023 370.38
1 2024 349.628
1 2025 688.845
1 2026 182.768
1 2027 178.455
1 2028 435.743
1 2029 496.193
1 2030 944.45
5 2021 253.473
5 2022 526.721
5 2023 392.686
5 2024 383.223
5 2025 762.332
5 2026 199.595
5 2027 194.628
5 2028 474.843
5 2029 538.341
5 2030 1048
1 2021 342.008
1 2022 534.023
1 2023 401.491
1 2024 196.129
1 2025 690.294
1 2026 256.792
1 2027 143.384
1 2028 972.087
1 2029 329.836
1 2030 1277.33
5 2021 342.008
5 2022 545.152
5 2023 420.572
5 2024 210.221
5 2025 748.302
5 2026 277.097
5 2027 155.168
5 2028 1059.74
5 2029 357.384
5 2030 1395.75
1 2021 284.706
1 2022 468.849
1 2023 279.75
1 2024 160.472
1 2025 379.142
1 2026 199.445
1 2027 216.915
1 2028 1429.32
1 2029 366.565
1 2030 820.547
5 2021 284.706
5 2022 477.59
5 2023 291.471
5 2024 171.524
5 2025 412.85
5 2026 217.237
5 2027 238.192
5 2028 1600.42
5 2029 412.114
5 2030 922.878
1 2021 344.29
1 2022 671.02
1 2023 534.529
1 2024 127.102
1 2025 341.531
1 2026 174
1 2027 281.827
1 2028 1204.28
1 2029 343.708
1 2030 773.526
5 2021 344.29
5 2022 682.59
5 2023 555.533
5 2024 134.734
5 2025 364.508
5 2026 184.039
5 2027 298.261
5 2028 1300.23
5 2029 380.665
5 2030 867.121
1 2021 338.748
1 2022 495.972
1 2023 461.212
1 2024 202.564
1 2025 199.729
1 2026 137.697
1 2027 193.578
1 2028 764.946
1 2029 260.692
1 2030 1581.34
5 2021 338.748
5 2022 505.853
5 2023 480.72
5 2024 215.549
5 2025 215.688
5 2026 148.457
5 2027 209.148
5 2028 845.727
5 2029 299.974
5 2030 1878.65
1 2021 468.637
1 2022 561.636
1 2023 707.869
1 2024 208.548
1 2025 258.391
1 2026 143.349
1 2027 167.294
1 2028 625.145
1 2029 273.394
1 2030 1657.23
5 2021 468.637
5 2022 569.334
5 2023 728.486
5 2024 218.018
5 2025 273.754
5 2026 151.838
5 2027 176.866
5 2028 670.592
5 2029 303.019
5 2030 1906.35
1 2021 571.305
1 2022 528.677
1 2023 593.561
1 2024 261.419
1 2025 312.951
1 2026 160.62
1 2027 164.698
1 2028 550.202
1 2029 301.285
1 2030 1560.68
5 2021 571.305
5 2022 537.688
5 2023 614.209
5 2024 274.145
5 2025 332.727
5 2026 171.206
5 2027 175.578
5 2028 594.927
5 2029 334.403
5 2030 1792.08
1 2021 465.184
1 2022 443.722
1 2023 747.978
1 2024 348.481
1 2025 418.739
1 2026 226.596
1 2027 180.844
1 2028 294.089
1 2029 551.96
1 2030 1950.05
5 2021 465.184
5 2022 452.629
5 2023 780.726
5 2024 370.357
5 2025 451.854
5 2026 243.405
5 2027 192.026
5 2028 313.63
5 2029 598.73
5 2030 2175
1 2021 463.368
1 2022 612.012
1 2023 755.619
1 2024 348.725
1 2025 498.245
1 2026 334.034
1 2027 188.609
1 2028 286.854
1 2029 402.221
1 2030 1574.79
5 2021 463.368
5 2022 624.764
5 2023 788.666
5 2024 371.279
5 2025 539.299
5 2026 357.712
5 2027 199.866
5 2028 305.86
5 2029 434.55
5 2030 1735.33
1 2021 445.416
1 2022 603.248
1 2023 796.336
1 2024 646.894
1 2025 638.373
1 2026 839.117
1 2027 189.115
1 2028 333.749
1 2029 353.85
1 2030 1070.38
5 2021 445.416
5 2022 615.909
5 2023 831.002
5 2024 686.848
5 2025 684.491
5 2026 892.863
5 2027 199.161
5 2028 351.037
5 2029 372.921
5 2030 1134.07
1 2021 427.691
1 2022 444.427
1 2023 936.369
1 2024 440.666
1 2025 662.786
1 2026 536.638
1 2027 213.196
1 2028 271.858
1 2029 306.992
1 2030 863.231
5 2021 427.691
5 2022 453.556
5 2023 977.094
5 2024 467.322
5 2025 710.745
5 2026 571.146
5 2027 224.01
5 2028 285.507
5 2029 323.894
5 2030 919.445
1 2021 382.301
1 2022 477.482
1 2023 921.776
